model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Apple Watch Series 2 38mm|||Released 2016, December|||41.9g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||273|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-38mm.jpg
Apple Watch Edition Series 3|||Released 2017, September|||46.4g, 11.4mm thickness|||watchOS 4.0, up to 8.4|||16GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Apple S3|||341|||mAh|||Li-Ion|||1|||White, Gray|||16GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series3.jpg
Apple iPhone XS Max|||Released 2018, September 21|||208g, 7.7mm thickness|||iOS 12, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||6.5"|||1242x2688 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A12 Bionic|||3174|||mAh|||Li-Ion|||2|||Space Gray, Silver, Gold|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg
Apple iPhone 12|||Released 2020, October 23|||164g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A14 Bionic|||2815|||mAh|||Li-Ion|||2|||Black, White, Red, Green, Blue, Purple|||64GB,128GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg
Apple iPhone X|||Released 2017, November 03|||174g, 7.7mm thickness|||iOS 11.1.1, up to iOS 15.3|||64GB/256GB storage, no card slot|||5.8"|||1125x2436 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A11 Bionic|||2716|||mAh|||Li-Ion|||1|||Space Gray, Silver|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg
Apple iPhone 7 Plus|||Released 2016, September 16|||188g, 7.3mm thickness|||iOS 10.0.1, up to iOS 15.3|||32GB/128GB/256GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A10 Fusion|||2900|||mAh|||Li-Ion|||1|||Jet Black, Black, Silver, Gold, Rose Gold, Red|||32GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg
Apple iPad Pro 11 (2018)|||Released 2018, November|||468g, 5.9mm thickness|||iOS 12, up to iPadOS 15.3|||64GB/256GB/1TB storage, no card slot|||11.0"|||1668x2388 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A12X Bionic|||7812|||mAh|||Li-Po|||1|||Silver, Space Gray|||64GB,256GB,512GB,1TB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2018.jpg
Apple Watch Series 4|||Released 2018, September|||48g, 10.7mm thickness|||watchOS 5.0, up to 8.4|||16GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||No video recorder|||1|||GB RAM|||Apple S4|||292|||mAh|||Li-Ion|||1|||Space Black, Silver, Gold|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-steel.jpg
Apple iPhone 6s Plus|||Released 2015, September 25|||192g, 7.3mm thickness|||iOS 9, up to iOS 15.3|||16GB/32GB/128GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9|||2750|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold, Rose Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg
Apple iPad Pro 12.9 (2020)|||Released 2020, March 19|||641g (Wi-Fi), 643g (LTE), 5.9mm thickness|||iPadOS 13.4, up to iPadOS 15.3|||128GB/256GB/1TB storage, no card slot|||12.9"|||2048x2732 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A12Z Bionic|||9720|||mAh|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-12-2020.jpg
Apple iPhone 13 Pro Max|||Released 2021, September 24|||240g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/1TB storage, no card slot|||6.7"|||1284x2778 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A15 Bionic|||4352|||mAh|||Li-Ion|||2|||Graphite, Gold, Silver, Sierra Blue|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg
Apple iPhone 7|||Released 2016, September 16|||138g, 7.1mm thickness|||iOS 10.0.1, up to iOS 15.3|||32GB/128GB/256GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A10 Fusion|||1960|||mAh|||Li-Ion|||1|||Jet Black, Black, Silver, Gold, Rose Gold, Red|||32GB,128GB,256GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg
Apple iPad mini (2019)|||Released 2019, March 18|||300.5g (Wi-Fi) / 308.2g (3G/LTE), 6.1mm thickness|||iOS 12.1.3, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||7.9"|||1536x2048 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A12 Bionic|||5124|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2019.jpg
Apple iPad Pro 11 (2021)|||Released 2021, May 21|||466g (Wi-Fi), 470g (5G), 5.9mm thickness|||iPadOS 14.5.1, up to iPadOS 15.3|||128GB/256GB/2TB storage, no card slot|||11.0"|||1668x2388 pixels|||12|||MP|||2160p|||8/16|||GB RAM|||Apple M1|||7538|||mAh|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB,2TB|||8GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2021.jpg
Apple Watch Series 5|||Released 2019, September|||47.8g, 10.7mm thickness|||watchOS 6.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||296|||mAh|||Li-Po|||1|||Space Black, Silver, Gold|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-5.jpg
Apple iPhone 13|||Released 2021, September 24|||174g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A15 Bionic|||3240|||mAh|||Li-Ion|||2|||Starlight, Midnight, Blue, Pink, Red|||128GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg
Apple iPhone 12 Pro Max|||Released 2020, November 13|||228g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||6.7"|||1284x2778 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A14 Bionic|||3687|||mAh|||Li-Ion|||2|||Silver, Graphite, Gold, Pacific Blue|||128GB,256GB,512GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg
Apple Watch Edition Series 2 38mm|||Released 2016, December|||39.6g body, 11.8mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||273|||mAh|||Li-Ion|||1|||Sport Band/White|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-edition-38mm.jpg
