model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Oppo Reno4 Pro|||Released 2020, August 05|||161g, 7.7mm thickness|||Android 10, ColorOS 7.2|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 720G|||4000|||mAh|||Li-Po|||2|||Starry Night, Silky White|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro.jpg
Oppo A15s|||Released 2020, December 18|||177g, 7.9mm thickness|||Android 10, ColorOS 7.2|||64GB/128GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio P35|||4230|||mAh|||Li-Po|||2|||Dynamic Black, Fancy White|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg
Oppo Find 7|||Released 2014, May|||171g, 9.2mm thickness|||Android 4.3, ColorOS|||32GB storage, microSDXC|||5.5"|||1440x2560 pixels|||13|||MP|||2160p|||3|||GB RAM|||Snapdragon 801|||3000|||mAh|||Li-Po|||1|||White, Black, Astro Black|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-7-new.jpg
Oppo F3|||Released 2017, May|||153g, 7.3mm thickness|||Android 6, ColorOS 3|||64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||4|||GB RAM|||MT6750T|||3200|||mAh|||Li-Ion|||2|||Gold, Rose Gold|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f3-plus.jpg
Oppo Reno 5G|||Released 2019, May|||215g, 9.3mm thickness|||Android 9.0, ColorOS 6|||256GB storage, microSDXC|||6.6"|||1080x2340 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 855|||4065|||mAh|||Li-Po|||2|||Ocean Green, Jet Black|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-10x-zoom.jpg
Oppo Reno5 F|||Released 2021, March 17|||172g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4310|||mAh|||Li-Po|||2|||Fluid Black, Fantastic Purple|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg
Oppo Reno7 Pro 5G|||Released 2021, December 03|||180g, 7.5mm thickness|||Android 11, ColorOS 12|||256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1200 Max 5G|||4500|||mAh|||Li-Po|||2|||Starlight Black, Startrails Blue, Gold, League of Legends|||256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-pro-r.jpg
Oppo K3|||Released 2019, May|||191g, 9.4mm thickness|||Android 9.0, ColorOS 6|||64GB/128GB/256GB storage, no card slot|||6.5"|||1080x2340 pixels|||16|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 710|||3765|||mAh|||Li-Po|||2|||Black, Nebula Purple, Morning White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k3.jpg
Oppo A16s|||Released 2021, August 14|||190g, 8.4mm thickness|||Android 11, ColorOS 11.1|||64GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Pearl Blue, Crystal Black|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg
Oppo Reno2 Z|||Released 2019, September|||195g, 8.7mm thickness|||Android 9.0, up to Android 11, ColorOS 11|||128GB/256GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P90|||4000|||mAh|||Li-Po|||2|||Sky White, Luminous Black|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno2z-2f.jpg
