model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Realme Q2 Pro|||Released 2020, October 19|||175g, 8.1mm thickness|||Android 10, Realme UI|||128GB/256GB storage, no card slot|||6.4"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 800U 5G|||4300|||mAh|||Li-Po|||2|||Leather Gray, Rainbow, Sea Blue, Fantasy White|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q2-pro.jpg
Realme Watch 2 Pro|||Released 2021, May 29|||40g, 12.7mm thickness|||Proprietary OS|||No card slot|||1.75"|||320x385 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||390|||mAh|||Li-Ion|||1|||Space Grey, Metallic Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/realme-watch-2-pro.jpg
Realme GT Neo|||Released 2021, April 08|||179g, 8.4mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||6-12|||GB RAM|||Dimensity 1200 5G|||4500|||mAh|||Li-Po|||2|||Black, Silver, Aurora|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo.jpg
Realme C3|||Released 2020, February 14|||195g, 9mm thickness|||Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||1080p|||2-4|||GB RAM|||Helio G70|||5000|||mAh|||Li-Po|||2|||Frozen Blue, Blazing Red, Volcano Grey shade|||32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg
Realme 6i|||Released 2020, March 29|||199g, 9mm thickness|||Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||3/4|||GB RAM|||MT6769V|||5000|||mAh|||Li-Po|||2|||White Milk, Green Tea, Blue Soda|||64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-6i.jpg
Realme C12|||Released 2020, August 14|||209g, 9.8mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||32GB/64GB storage, microSDXC|||6.5"|||720x1560 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||6000|||mAh|||Li-Po|||2|||Marine Blue, Coral Red, Silver, Power Blue, Power Silver|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c12.jpg
Realme C1 (2019)|||Released 2019, February|||168g, 8.2mm thickness|||Android 8.1, ColorOS 5.2|||32GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Black, Blue|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg
Realme Q3 Pro Carnival|||Released 2021, June 06|||174g, 7.9mm thickness|||Android 11, Realme UI 2.0|||128GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Snapdragon 768G 5G|||4500|||mAh|||Li-Po|||2|||Black, Aurora|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q3-pro-carnival-edition.jpg
Realme Q3s|||Released 2021, November 01|||199g, 8.5mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, microSDXC|||6.6"|||1080x2412 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 778G 5G|||5000|||mAh|||Li-Po|||2|||Aurora, Dark Blue|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q3s.jpg
Realme X|||Released 2019, July|||191g, 9.4mm thickness|||Android 9.0, up to Android 10, Realme UI|||64GB/128GB/256GB storage, no card slot|||6.53"|||1080x2340 pixels|||48|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 710|||3765|||mAh|||Li-Po|||2|||Steam white, Punk Blue|||64GB,128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x.jpg
