model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung Galaxy Stratosphere II I415|||Released 2012, November|||154g, 13.5mm thickness|||Android 4.0.4|||8GB storage, microSDHC|||4.0"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Snapdragon S4 Plus|||1800|||mAh|||Li-Ion|||1|||Black|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-stratosphere-II.jpg
Samsung T349|||Released 2009, May|||90.7g, 13.5mm thickness|||Feature phone|||microSDHC slot|||2.2"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t349.jpg
Samsung Galaxy Tab A7 Lite|||Released 2021, June 18|||366g (Wi-Fi), 371g (LTE), 8mm thickness|||Android 11, One UI 3.1|||32GB/64GB storage, microSDXC|||8.7"|||800x1340 pixels|||8|||MP|||1080p|||3/4|||GB RAM|||Helio P22T|||5100|||mAh|||Li-Po|||1|||Gray, Silver|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-lite.jpg
Samsung T429|||Released 2007, September|||100g, 14.2mm thickness|||Feature phone|||3MB storage, no card slot|||2.0"|||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Blue|||3MB|||MISSING|||MISSING
Samsung E340|||Released 2005, Q1|||80g, 23.5mm thickness|||Feature phone|||40MB storage, no card slot||| |||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e340.gif
Samsung Galaxy J3 Emerge|||Released 2017, January|||147g, 8.7mm thickness|||MISSING|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||5|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 430|||2600|||mAh|||Li-Ion|||1|||Silver, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-emerge-.jpg
Samsung S5690 Galaxy Xcover|||Released 2011, October|||100g, 12mm thickness|||Android 2.3|||150MB 512MB RAM storage, microSDHC slot|||3.65"|||320x480 pixels|||3|||MP|||480p|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Gray|||150MB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover.jpg
Samsung P910|||Released 2006, February|||133g, 27.4mm thickness|||Feature phone|||20MB storage, microSD slot|||2.2"|||240x320 pixels|||1.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Black Silver, Dark Silver|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p910.gif
Samsung W9705|||Released 2010, July|||135g, 22.9mm thickness|||Feature phone|||83MB storage, microSDHC slot|||2.4"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Red on Black, Yellow on Black|||83MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-sph-w9705.jpg
Samsung Galaxy Note 10.1 N8000|||Released 2012, August|||600g, 8.9mm thickness|||Android 4.0.3, up to 4.4.2, TouchWiz UI|||16GB/32GB/64GB storage, microSDXC|||10.1"|||800x1280 pixels|||5|||MP|||720p|||2|||GB RAM|||Exynos 4412 Quad|||7000|||mAh|||Li-Ion|||1|||Black, White/Silver|||16GB,32GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-n8000.jpg
Samsung Galaxy Note 8.0|||Released 2013, April|||338g (3G) / 340g (LTE), 8mm thickness|||Android 4.1.2, up to 4.4|||16GB/32GB storage, microSDXC|||8.0"|||800x1280 pixels|||5|||MP|||720p|||2|||GB RAM|||Exynos 4412 Quad|||4600|||mAh|||Li-Ion|||1|||Black, White/Silver, brown|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-80-n5100.jpg
Samsung Galaxy Express Prime|||Released 2016, April|||138.9g, 7.9mm thickness|||Android 6.0|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||5|||MP|||720p|||1.5|||GB RAM|||Exynos 3475 Quad|||2600|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-express-prime.jpg
Samsung C140|||Released 2007, January|||71g, 16.2mm thickness|||Feature phone|||600 KB storage, no card slot|||1.6"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Misty Gray, Light Gray|||600KB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c140.gif
Samsung S3650W Corby|||Released 2010, March|||93.2g, 12mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Jamaican Yellow, Cupid Pink, Minimal White, and Festival Orange; 2 Fashion Jackets|||50MB|||MISSING|||MISSING
Samsung Galaxy J8|||Released 2018, July|||177g, 8.2mm thickness|||Android 8.0, up to Android 9.0|||32GB/64GB storage, microSDXC|||6.0"|||720x1480 pixels|||16|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 450|||3500|||mAh|||Li-Ion|||2|||Black, Gold, Blue, Purple|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j8-j800.jpg
Samsung J150|||Released 2008|||9.9mm thickness|||Feature phone|||microSD slot|||1.9"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-j150.jpg
Samsung Galaxy Fold|||Released 2019, September|||276g, 6.9mm thickness|||Android 9.0, up to Android 12, One UI 4|||512GB storage, no card slot|||7.3"|||1536x2152 pixels|||16|||MP|||2160p|||12|||GB RAM|||Snapdragon 855|||4380|||mAh|||Li-Po|||1|||Space Silver, Cosmos Black, Martian Green, Astro Blue|||512GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-fold.jpg
Samsung Galaxy M51|||Released 2020, September 11|||213g, 9.5mm thickness|||Android 10, up to Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730G|||7000|||mAh|||Li-Po|||2|||Celestial Black, Electric Blue, White|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m51.jpg
Samsung i8910 Omnia HD|||Released 2009, May|||148g, 12.9mm thickness|||Symbian 9.4 Series 60 rel. 5|||8GB/16GB storage, microSDHC|||3.7"|||360x640 pixels|||8|||MP|||720p|||256|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black, Champagne Gold, Luxury Brown|||8GB,16GB|||256MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-omniahd.jpg
Samsung I9301I Galaxy S3 Neo|||Released 2014, June|||132g, 8.6mm thickness|||Android 4.4.2|||16GB storage, microSDXC|||4.8"|||720x1280 pixels|||8|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 400|||2100|||mAh|||Li-Ion|||1|||White, Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i9301l-galaxy-s3-neo.jpg
Samsung Galaxy Fresh S7390|||Released 2013, October|||126g, 10.9mm thickness|||Android 4.1.2|||4GB 512MB RAM storage, microSDXC slot|||4.0"|||480x800 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||2|||Black, White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-fresh-s7390.jpg
Samsung Galaxy S8 Active|||Released 2017, August|||208.1g, 9.9mm thickness|||Android 7.0, up to Android 9.0, One UI|||64GB storage, microSDXC|||5.8"|||1440x2960 pixels|||12|||MP|||2160p|||4|||GB RAM|||Snapdragon 835|||4000|||mAh|||Li-Ion|||1|||Meteor Gray, Tungsten Gold|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s8-active.jpg
Samsung Galaxy Tab E 8.0|||Released 2016, January|||360g, 8.9mm thickness|||Android 5.1.1, up to 7.1|||16GB storage, microSDXC|||8.0"|||800x1280 pixels|||5|||MP|||720p|||1.5|||GB RAM|||Snapdragon 410|||5000|||mAh|||Li-Ion|||1|||Pearl White, Metallic Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-e-80.jpg
Samsung Galaxy Xcover 4|||Released 2017, April|||172g, 9.7mm thickness|||Android 7.0, up to Android 9.0|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Exynos 7570 Quad|||2800|||mAh|||Li-Ion|||1|||Gray|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover4-g390f-.jpg
Samsung :) Smiley|||Released 2010, June|||112.8g, 15mm thickness|||Feature phone|||50MB storage, microSDHC slot||| |||240x320 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black/Blue|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-smiley.jpg
Samsung Galaxy On5 Pro|||Released 2016, July|||149g, 8.5mm thickness|||Android 6.0|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Exynos 3475 Quad|||2600|||mAh|||Li-Ion|||2|||White, Black|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on5.jpg
Samsung X810|||Released 2005, Q2|||85g, 24mm thickness|||Feature phone|||90MB storage, microSD slot|||1.6"|||128x160 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||90MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x810.gif
Samsung M110S Galaxy S|||Released 2010, July|||121g, 9.9mm thickness|||Android 2.1, up to 2.3|||16GB storage, microSDHC|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Hummingbird|||1500|||mAh|||Li-Po|||1|||Snow White, Black|||16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-shw-m110s-galaxy-s1.jpg
Samsung Galaxy J1 Ace|||Released 2015, October|||131g, 9.5mm thickness|||Android 4.4.4, up to 5.1.1|||4GB/8GB storage, microSDXC|||4.3"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Spreadtrum SC9830|||1850|||mAh|||Li-Ion|||2|||White, Black, Blue|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-ace.jpg
Samsung Galaxy S7|||Released 2016, March 11|||152g, 7.9mm thickness|||Android 6.0, up to Android 8.0, TouchWiz UI|||32GB/64GB storage, microSDXC|||5.1"|||1440x2560 pixels|||12|||MP|||2160p|||4|||GB RAM|||Exynos 8890 Octa|||3000|||mAh|||Li-Ion|||1|||Black, White, Gold, Silver, Pink Gold|||32GB,64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7--.jpg
Samsung Galaxy A8 (2016)|||Released 2016, October|||182g, 7.2mm thickness|||Android 6.0.1|||32GB storage, microSDXC|||5.7"|||1080x1920 pixels|||16|||MP|||1080p|||3|||GB RAM|||Exynos 7420 Octa|||3300|||mAh|||Li-Ion|||2|||Blue, Pink, Silver, Gold|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-2016r1-.jpg
