model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Xiaomi Mi Mix Fold|||Released 2021, April 16|||MISSING|||Android 10, MIUI 12|||256GB/512GB storage, no card slot|||8.01"|||1860x2480 pixels|||108|||MP|||4320p|||12/16|||GB RAM|||Snapdragon 888 5G|||5020|||mAh|||Li-Po|||2|||Black, Ceramic|||256GB,512GB|||12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-fold.jpg
Xiaomi Redmi 10 Prime|||Released 2021, September 07|||192g, 9.6mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Helio G88|||6000|||mAh|||Li-Po|||2|||Astral White, Bifrost Blue, Phantom Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg
Xiaomi Black Shark 2 Pro|||Released 2019, August|||205g, 8.8mm thickness|||Android 9.0|||128GB/256GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855+|||4000|||mAh|||Li-Ion|||2|||Shadow Black, Iceberg Grey, Gulf Blue, Streamer Purple|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark2-pro-.jpg
Xiaomi Mi Max 4 Pro|||Cancelled|||MISSING|||Android 9.0, MIUI 11|||64GB/128GB storage, microSDXC|||7.2"|||1080x2310 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 675|||5800|||mAh|||Li-Po|||2|||Black, Champagne Gold, Blue|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
Xiaomi Mi 10T 5G|||Released 2020, October 13|||216g, 9.3mm thickness|||Android 10, up to Android 11, MIUI 12.5|||128GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||4320p|||6/8|||GB RAM|||Snapdragon 865 5G|||5000|||mAh|||Li-Po|||2|||Cosmic Black, Lunar Silver|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg
Xiaomi Black Shark 4S Pro|||Released 2021, October 16|||220g, 9.9mm thickness|||Android 11, Joy UI 12.8|||256GB/512GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||8-16|||GB RAM|||Snapdragon 888+ 5G|||4500|||mAh|||Li-Po|||2|||Black, White|||256GB,512GB|||8GB,12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s-pro.jpg
Xiaomi Redmi 9 (India)|||Released 2020, August 31|||194g, 9mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Black, Sky Blue, Sporty Orange|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-india.jpg
Xiaomi Mi Note 10 Lite|||Released 2020, May 09|||204g, 9.7mm thickness|||Android 10, up to Android 11, MIUI 12.5 E|||64GB/128GB storage, no card slot|||6.47"|||1080x2340 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730G|||5260|||mAh|||Li-Po|||2|||Midnight Black, Glacier White, Nebula Purple|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note-10-lite-.jpg
Xiaomi Redmi 9i Sport|||Released 2021, September 28|||194g, 9mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio G25|||5000|||mAh|||Li-Po|||2|||Carbon Black, Coral Green, Metallic Blue|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9i-sport.jpg
Xiaomi Redmi K30|||Released 2019, December 20|||208g, 8.8mm thickness|||Android 10, MIUI 11|||64GB/128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730G|||4500|||mAh|||Li-Po|||2|||Blue, Red, Purple|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30.jpg
